*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:44 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: YES (Earth refraction model)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(r-appar)_DEC. Azi_(r-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.85807  -0.98532 249.2880 -87.2130
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.84750  -1.01276 246.6410 -87.4450
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.83205  -1.04696 243.2710 -87.6717
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.80869  -1.09015 238.8717 -87.8909
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.77204  -1.14503 232.9720 -88.0984
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.71260  -1.21370 224.8637 -88.2875
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.61497  -1.29368 213.6061 -88.4466
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.46231  -1.36828 198.4485 -88.5576
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25980  -1.40125 180.1372 -88.5987
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.05672  -1.36857 161.7863 -88.5592
 2019-Mar-19 00:10  m  358.02267  -0.85700 357.90297  -1.29353 146.5462 -88.4496
 2019-Mar-19 00:11  m  358.02331  -0.85673 357.80451  -1.21265 135.2118 -88.2912
 2019-Mar-19 00:12  m  358.02396  -0.85645 357.74460  -1.14300 127.0474 -88.1026
 2019-Mar-19 00:13  m  358.02460  -0.85618 357.70771  -1.08722 121.1093 -87.8954
 2019-Mar-19 00:14  m  358.02525  -0.85590 357.68422  -1.04321 116.6839 -87.6764
 2019-Mar-19 00:15  m  358.02589  -0.85563 357.66872  -1.00826 113.2959 -87.4498
 2019-Mar-19 00:16  m  358.02654  -0.85535 357.65814  -0.98013 110.6360 -87.2180
 2019-Mar-19 00:17  m  358.02718  -0.85508 357.65072  -0.95713 108.5008 -86.9824
 2019-Mar-19 00:18  m  358.02783  -0.85480 357.64539  -0.93805 106.7536 -86.7442
 2019-Mar-19 00:19  m  358.02847  -0.85453 357.64151  -0.92198 105.2999 -86.5039
 2019-Mar-19 00:20  m  358.02911  -0.85426 357.63864  -0.90830 104.0731 -86.2621
 2019-Mar-19 00:21  m  358.02976  -0.85398 357.63652  -0.89650 103.0247 -86.0191
 2019-Mar-19 00:22  m  358.03040  -0.85371 357.63494  -0.88623 102.1192 -85.7751
 2019-Mar-19 00:23  m  358.03105  -0.85343 357.63377  -0.87721 101.3294 -85.5303
 2019-Mar-19 00:24  m  358.03169  -0.85316 357.63293  -0.86923 100.6349 -85.2849
 2019-Mar-19 00:25  m  358.03234  -0.85288 357.63233  -0.86210 100.0196 -85.0390
 2019-Mar-20 16:45 *   359.56232  -0.18877 359.84355  -0.08579 269.9083  20.6691
 2019-Mar-20 16:46 *   359.56295  -0.18850 359.84476  -0.08551 269.9088  20.4196
 2019-Mar-20 16:47 *   359.56358  -0.18823 359.84597  -0.08524 269.9092  20.1701
 2019-Mar-20 16:48 *   359.56421  -0.18795 359.84720  -0.08497 269.9096  19.9207
 2019-Mar-20 16:49 *   359.56484  -0.18768 359.84844  -0.08469 269.9101  19.6712
 2019-Mar-20 16:50 *   359.56547  -0.18740 359.84970  -0.08442 269.9105  19.4218
 2019-Mar-20 16:51 *   359.56610  -0.18713 359.85097  -0.08414 269.9109  19.1724
 2019-Mar-20 16:52 *   359.56673  -0.18685 359.85226  -0.08387 269.9113  18.9230
 2019-Mar-20 16:53 *   359.56736  -0.18658 359.85356  -0.08359 269.9118  18.6736
 2019-Mar-20 16:54 *   359.56799  -0.18630 359.85489  -0.08332 269.9122  18.4242
 2019-Mar-20 16:55 *   359.56862  -0.18603 359.85622  -0.08305 269.9126  18.1749
 2019-Mar-20 16:56 *   359.56925  -0.18576 359.85758  -0.08277 269.9130  17.9256
 2019-Mar-20 16:57 *   359.56988  -0.18548 359.85895  -0.08250 269.9134  17.6763
 2019-Mar-20 16:58 *   359.57051  -0.18521 359.86035  -0.08222 269.9138  17.4270
 2019-Mar-20 16:59 *   359.57114  -0.18493 359.86176  -0.08195 269.9142  17.1777
 2019-Mar-20 17:00 *   359.57177  -0.18466 359.86320  -0.08167 269.9146  16.9285
 2019-Mar-20 17:01 *   359.57240  -0.18438 359.86466  -0.08140 269.9150  16.6792
 2019-Mar-20 17:02 *   359.57303  -0.18411 359.86614  -0.08113 269.9154  16.4300
 2019-Mar-20 17:03 *   359.57366  -0.18384 359.86764  -0.08085 269.9158  16.1808
 2019-Mar-20 17:04 *   359.57429  -0.18356 359.86917  -0.08058 269.9162  15.9317
 2019-Mar-20 17:05 *   359.57492  -0.18329 359.87073  -0.08030 269.9166  15.6826
 2019-Mar-20 17:06 *   359.57555  -0.18301 359.87231  -0.08003 269.9170  15.4335
 2019-Mar-20 17:07 *   359.57618  -0.18274 359.87392  -0.07975 269.9174  15.1844
 2019-Mar-20 17:08 *   359.57681  -0.18246 359.87556  -0.07948 269.9177  14.9353
 2019-Mar-20 17:09 *   359.57744  -0.18219 359.87723  -0.07921 269.9181  14.6863
 2019-Mar-20 17:10 *   359.57807  -0.18191 359.87894  -0.07893 269.9185  14.4374
 2019-Mar-20 17:11 *   359.57870  -0.18164 359.88068  -0.07866 269.9189  14.1884
 2019-Mar-20 17:12 *   359.57933  -0.18137 359.88245  -0.07838 269.9192  13.9395
 2019-Mar-20 17:13 *   359.57996  -0.18109 359.88426  -0.07811 269.9196  13.6906
 2019-Mar-20 17:14 *   359.58059  -0.18082 359.88611  -0.07784 269.9200  13.4418
 2019-Mar-20 17:15 *   359.58122  -0.18054 359.88801  -0.07756 269.9203  13.1930
 2019-Mar-20 17:16 *   359.58185  -0.18027 359.88994  -0.07729 269.9207  12.9443
 2019-Mar-20 17:17 *   359.58248  -0.17999 359.89192  -0.07701 269.9211  12.6956
 2019-Mar-20 17:18 *   359.58311  -0.17972 359.89395  -0.07674 269.9214  12.4469
 2019-Mar-20 17:19 *   359.58374  -0.17945 359.89604  -0.07646 269.9218  12.1983
 2019-Mar-20 17:20 *   359.58437  -0.17917 359.89817  -0.07619 269.9221  11.9497
 2019-Mar-20 17:21 *   359.58500  -0.17890 359.90036  -0.07592 269.9225  11.7013
 2019-Mar-20 17:22 *   359.58563  -0.17862 359.90261  -0.07564 269.9228  11.4528
 2019-Mar-20 17:23 *   359.58626  -0.17835 359.90493  -0.07537 269.9232  11.2045
 2019-Mar-20 17:24 *   359.58689  -0.17807 359.90731  -0.07509 269.9235  10.9561
 2019-Mar-20 17:25 *   359.58752  -0.17780 359.90976  -0.07482 269.9239  10.7079
 2019-Mar-20 17:26 *   359.58816  -0.17752 359.91229  -0.07454 269.9242  10.4598
 2019-Mar-20 17:27 *   359.58879  -0.17725 359.91490  -0.07427 269.9245  10.2117
 2019-Mar-20 17:28 *   359.58942  -0.17698 359.91759  -0.07400 269.9249   9.9637
 2019-Mar-20 17:29 *   359.59005  -0.17670 359.92038  -0.07372 269.9252   9.7158
 2019-Mar-20 17:30 *   359.59068  -0.17643 359.92326  -0.07345 269.9255   9.4680
 2019-Mar-20 17:31 *   359.59131  -0.17615 359.92624  -0.07317 269.9259   9.2203
 2019-Mar-20 17:32 *   359.59194  -0.17588 359.92934  -0.07290 269.9262   8.9727
 2019-Mar-20 17:33 *   359.59257  -0.17560 359.93255  -0.07262 269.9265   8.7252
 2019-Mar-20 17:34 *   359.59320  -0.17533 359.93589  -0.07235 269.9269   8.4779
 2019-Mar-20 17:35 *   359.59384  -0.17506 359.93937  -0.07208 269.9272   8.2307
 2019-Mar-20 17:36 *   359.59447  -0.17478 359.94299  -0.07180 269.9275   7.9836
 2019-Mar-20 17:37 *   359.59510  -0.17451 359.94677  -0.07153 269.9278   7.7367
 2019-Mar-20 17:38 *   359.59573  -0.17423 359.95072  -0.07125 269.9281   7.4900
 2019-Mar-20 17:39 *   359.59636  -0.17396 359.95486  -0.07098 269.9284   7.2434
 2019-Mar-20 17:40 *   359.59699  -0.17368 359.95919  -0.07070 269.9288   6.9971
 2019-Mar-20 17:41 *   359.59762  -0.17341 359.96374  -0.07043 269.9291   6.7509
 2019-Mar-20 17:42 *   359.59826  -0.17313 359.96852  -0.07016 269.9294   6.5050
 2019-Mar-20 17:43 *   359.59889  -0.17286 359.97355  -0.06988 269.9297   6.2594
 2019-Mar-20 17:44 *   359.59952  -0.17259 359.97886  -0.06961 269.9300   6.0140
 2019-Mar-20 17:45 *   359.60015  -0.17231 359.98448  -0.06933 269.9303   5.7689
 2019-Mar-20 17:46 *   359.60078  -0.17204 359.99042  -0.06906 269.9306   5.5242
 2019-Mar-20 17:47 *   359.60142  -0.17176 359.99673  -0.06879 269.9309   5.2798
 2019-Mar-20 17:48 *   359.60205  -0.17149   0.00344  -0.06851 269.9312   5.0359
 2019-Mar-20 17:49 *   359.60268  -0.17121   0.01058  -0.06824 269.9315   4.7923
 2019-Mar-20 17:50 *   359.60331  -0.17094   0.01822  -0.06796 269.9318   4.5493
 2019-Mar-20 17:51 *   359.60394  -0.17067   0.02639  -0.06769 269.9321   4.3068
 2019-Mar-20 17:52 *   359.60458  -0.17039   0.03516  -0.06742 269.9324   4.0648
 2019-Mar-20 17:53 *   359.60521  -0.17012   0.04459  -0.06714 269.9327   3.8236
 2019-Mar-20 17:54 *   359.60584  -0.16984   0.05477  -0.06687 269.9330   3.5831
 2019-Mar-20 17:55 *   359.60647  -0.16957   0.06578  -0.06659 269.9333   3.3434
 2019-Mar-20 17:56 *   359.60710  -0.16929   0.07772  -0.06632 269.9336   3.1047
 2019-Mar-20 17:57 *   359.60774  -0.16902   0.09071  -0.06605 269.9339   2.8670
 2019-Mar-20 17:58 *   359.60837  -0.16874   0.10487  -0.06577 269.9342   2.6304
 2019-Mar-20 17:59 *m  359.60900  -0.16847   0.12036  -0.06550 269.9344   2.3953
 2019-Mar-20 18:00 *m  359.60963  -0.16820   0.13735  -0.06522 269.9347   2.1616
 2019-Mar-20 18:01 *m  359.61027  -0.16792   0.15604  -0.06495 269.9350   1.9296
 2019-Mar-20 18:02 *m  359.61090  -0.16765   0.17664  -0.06468 269.9353   1.6995
 2019-Mar-20 18:03 *m  359.61153  -0.16737   0.19939  -0.06440 269.9356   1.4715
 2019-Mar-20 18:04 *m  359.61216  -0.16710   0.22454  -0.06413 269.9359   1.2460
 2019-Mar-20 18:05 *m  359.61280  -0.16682   0.25237  -0.06386 269.9361   1.0232
 2019-Mar-20 18:06 *m  359.61343  -0.16655   0.28310  -0.06359 269.9364   0.8032
 2019-Mar-20 18:07 *m  359.61406  -0.16628   0.31694  -0.06331 269.9367   0.5864
 2019-Mar-20 18:08 *m  359.61470  -0.16600   0.35394  -0.06304 269.9370   0.3727
 2019-Mar-20 18:09 *m  359.61533  -0.16573   0.39392  -0.06277 269.9372   0.1620
 2019-Mar-20 18:10 *m  359.61596  -0.16545   0.43628  -0.06250 269.9375  -0.0464
 2019-Mar-20 18:11 Cs  359.61659  -0.16518   0.47976  -0.06223 269.9378  -0.2536
 2019-Mar-20 18:12 Cm  359.61723  -0.16490   0.50078  -0.06195 269.9380  -0.4832
 2019-Mar-20 18:13 Cm  359.61786  -0.16463   0.50141  -0.06168 269.9383  -0.7333
 2019-Mar-20 18:14 Cm  359.61849  -0.16435   0.50204  -0.06141 269.9386  -0.9833
 2019-Mar-20 18:15 Cm  359.61913  -0.16408   0.50267  -0.06114 269.9388  -1.2334
 2019-Mar-20 18:16 Cm  359.61976  -0.16381   0.50331  -0.06087 269.9391  -1.4834
 2019-Mar-20 18:17 Cm  359.62039  -0.16353   0.50394  -0.06060 269.9394  -1.7335
 2019-Mar-20 18:18 Cm  359.62103  -0.16326   0.50457  -0.06033 269.9396  -1.9835
 2019-Mar-20 18:19 Cm  359.62166  -0.16298   0.50521  -0.06005 269.9399  -2.2336
 2019-Mar-20 18:20 Cm  359.62229  -0.16271   0.50584  -0.05978 269.9402  -2.4836
 2019-Mar-20 18:21 Cm  359.62293  -0.16243   0.50647  -0.05951 269.9404  -2.7337
 2019-Mar-20 18:22 Cm  359.62356  -0.16216   0.50710  -0.05924 269.9407  -2.9837
 2019-Mar-20 18:23 Cm  359.62419  -0.16189   0.50774  -0.05897 269.9409  -3.2338
 2019-Mar-20 18:24 Cm  359.62483  -0.16161   0.50837  -0.05870 269.9412  -3.4838
 2019-Mar-20 18:25 Cm  359.62546  -0.16134   0.50900  -0.05842 269.9415  -3.7339
 2019-Mar-20 18:26 Cm  359.62610  -0.16106   0.50964  -0.05815 269.9417  -3.9839
 2019-Mar-20 18:27 Cm  359.62673  -0.16079   0.51027  -0.05788 269.9420  -4.2340
 2019-Mar-20 18:28 Cm  359.62736  -0.16051   0.51090  -0.05761 269.9422  -4.4840
 2019-Mar-20 18:29 Cm  359.62800  -0.16024   0.51154  -0.05734 269.9425  -4.7341
 2019-Mar-20 18:30 Cm  359.62863  -0.15996   0.51217  -0.05707 269.9427  -4.9841
 2019-Mar-20 18:31 Cm  359.62926  -0.15969   0.51281  -0.05679 269.9430  -5.2342
 2019-Mar-20 18:32 Nm  359.62990  -0.15942   0.51344  -0.05652 269.9432  -5.4843
 2019-Mar-20 18:33 Nm  359.63053  -0.15914   0.51407  -0.05625 269.9435  -5.7343
 2019-Mar-20 18:34 Nm  359.63117  -0.15887   0.51471  -0.05598 269.9437  -5.9844
 2019-Mar-20 18:35 Nm  359.63180  -0.15859   0.51534  -0.05571 269.9440  -6.2344
 2019-Mar-20 18:36 Nm  359.63243  -0.15832   0.51597  -0.05543 269.9442  -6.4845
 2019-Mar-20 18:37 Nm  359.63307  -0.15804   0.51661  -0.05516 269.9445  -6.7345
 2019-Mar-20 18:38 Nm  359.63370  -0.15777   0.51724  -0.05489 269.9447  -6.9846
 2019-Mar-20 18:39 Nm  359.63434  -0.15750   0.51788  -0.05462 269.9449  -7.2346
 2019-Mar-20 18:40 Nm  359.63497  -0.15722   0.51851  -0.05435 269.9452  -7.4847
 2019-Mar-20 18:41 Nm  359.63561  -0.15695   0.51914  -0.05407 269.9454  -7.7347
 2019-Mar-20 18:42 Nm  359.63624  -0.15667   0.51978  -0.05380 269.9457  -7.9848
 2019-Mar-20 18:43 Nm  359.63688  -0.15640   0.52041  -0.05353 269.9459  -8.2348
 2019-Mar-20 18:44 Nm  359.63751  -0.15612   0.52105  -0.05326 269.9462  -8.4849
 2019-Mar-20 18:45 Nm  359.63814  -0.15585   0.52168  -0.05299 269.9464  -8.7349
 2019-Mar-20 18:46 Nm  359.63878  -0.15558   0.52231  -0.05271 269.9466  -8.9850
 2019-Mar-20 18:47 Nm  359.63941  -0.15530   0.52295  -0.05244 269.9469  -9.2350
 2019-Mar-20 18:48 Nm  359.64005  -0.15503   0.52358  -0.05217 269.9471  -9.4851
 2019-Mar-20 18:49 Nm  359.64068  -0.15475   0.52422  -0.05190 269.9473  -9.7351
 2019-Mar-20 18:50 Nm  359.64132  -0.15448   0.52485  -0.05162 269.9476  -9.9852
 2019-Mar-20 18:51 Nm  359.64195  -0.15420   0.52549  -0.05135 269.9478 -10.2352
 2019-Mar-20 18:52 Nm  359.64259  -0.15393   0.52612  -0.05108 269.9481 -10.4853
 2019-Mar-20 18:53 Nm  359.64322  -0.15365   0.52675  -0.05081 269.9483 -10.7353
 2019-Mar-20 18:54 Nm  359.64386  -0.15338   0.52739  -0.05053 269.9485 -10.9854
 2019-Mar-20 18:55 Nm  359.64449  -0.15311   0.52802  -0.05026 269.9488 -11.2354
 2019-Mar-20 18:56 Am  359.64513  -0.15283   0.52866  -0.04999 269.9490 -11.4855
 2019-Mar-20 18:57 Am  359.64576  -0.15256   0.52929  -0.04972 269.9492 -11.7355
 2019-Mar-20 18:58 Am  359.64640  -0.15228   0.52993  -0.04945 269.9495 -11.9856
 2019-Mar-20 18:59 Am  359.64703  -0.15201   0.53056  -0.04917 269.9497 -12.2356
 2019-Mar-20 19:00 Am  359.64767  -0.15173   0.53120  -0.04890 269.9499 -12.4857
 2019-Mar-20 19:01 Am  359.64830  -0.15146   0.53183  -0.04863 269.9501 -12.7357
 2019-Mar-20 19:02 Am  359.64894  -0.15119   0.53247  -0.04836 269.9504 -12.9858
 2019-Mar-20 19:03 Am  359.64957  -0.15091   0.53310  -0.04808 269.9506 -13.2358
 2019-Mar-20 19:04 Am  359.65021  -0.15064   0.53374  -0.04781 269.9508 -13.4859
 2019-Mar-20 19:05 Am  359.65085  -0.15036   0.53437  -0.04754 269.9511 -13.7359
 2019-Mar-20 19:06 Am  359.65148  -0.15009   0.53501  -0.04726 269.9513 -13.9860
 2019-Mar-20 19:07 Am  359.65212  -0.14981   0.53564  -0.04699 269.9515 -14.2360
 2019-Mar-20 19:08 Am  359.65275  -0.14954   0.53628  -0.04672 269.9517 -14.4860
 2019-Mar-20 19:09 Am  359.65339  -0.14927   0.53691  -0.04645 269.9520 -14.7361
 2019-Mar-20 19:10 Am  359.65402  -0.14899   0.53755  -0.04617 269.9522 -14.9861
 2019-Mar-20 19:11 Am  359.65466  -0.14872   0.53818  -0.04590 269.9524 -15.2362
 2019-Mar-20 19:12 Am  359.65530  -0.14844   0.53882  -0.04563 269.9527 -15.4862
 2019-Mar-20 19:13 Am  359.65593  -0.14817   0.53946  -0.04536 269.9529 -15.7363
 2019-Mar-20 19:14 Am  359.65657  -0.14789   0.54009  -0.04508 269.9531 -15.9863
 2019-Mar-20 19:15 Am  359.65720  -0.14762   0.54073  -0.04481 269.9533 -16.2364
 2019-Mar-20 19:16 Am  359.65784  -0.14734   0.54136  -0.04454 269.9536 -16.4864
 2019-Mar-20 19:17 Am  359.65847  -0.14707   0.54200  -0.04426 269.9538 -16.7365
 2019-Mar-20 19:18 Am  359.65911  -0.14680   0.54263  -0.04399 269.9540 -16.9865
 2019-Mar-20 19:19 Am  359.65975  -0.14652   0.54327  -0.04372 269.9542 -17.2366
 2019-Mar-20 19:20  m  359.66038  -0.14625   0.54391  -0.04345 269.9544 -17.4866
 2019-Mar-20 19:21  m  359.66102  -0.14597   0.54454  -0.04317 269.9547 -17.7367
 2019-Mar-20 19:22  m  359.66166  -0.14570   0.54518  -0.04290 269.9549 -17.9867
 2019-Mar-20 19:23  m  359.66229  -0.14542   0.54581  -0.04263 269.9551 -18.2368
 2019-Mar-20 19:24  m  359.66293  -0.14515   0.54645  -0.04235 269.9553 -18.4868
 2019-Mar-20 19:25  m  359.66356  -0.14488   0.54708  -0.04208 269.9556 -18.7369
 2019-Mar-20 19:26  m  359.66420  -0.14460   0.54772  -0.04181 269.9558 -18.9869
 2019-Mar-20 19:27  m  359.66484  -0.14433   0.54836  -0.04153 269.9560 -19.2370
 2019-Mar-20 19:28  m  359.66547  -0.14405   0.54899  -0.04126 269.9562 -19.4870
 2019-Mar-20 19:29  m  359.66611  -0.14378   0.54963  -0.04099 269.9565 -19.7371
 2019-Mar-20 19:30  m  359.66675  -0.14350   0.55027  -0.04071 269.9567 -19.9871
 2019-Mar-20 19:31  m  359.66738  -0.14323   0.55090  -0.04044 269.9569 -20.2372
 2019-Mar-20 19:32  m  359.66802  -0.14295   0.55154  -0.04017 269.9571 -20.4872
 2019-Mar-20 19:33  m  359.66866  -0.14268   0.55217  -0.03989 269.9573 -20.7373
 2019-Mar-20 19:34  m  359.66929  -0.14241   0.55281  -0.03962 269.9576 -20.9873
 2019-Mar-20 19:35  m  359.66993  -0.14213   0.55345  -0.03935 269.9578 -21.2374
 2019-Mar-20 19:36  m  359.67057  -0.14186   0.55408  -0.03907 269.9580 -21.4874
 2019-Mar-20 19:37  m  359.67120  -0.14158   0.55472  -0.03880 269.9582 -21.7375
 2019-Mar-20 19:38  m  359.67184  -0.14131   0.55536  -0.03853 269.9585 -21.9875
 2019-Mar-20 19:39  m  359.67248  -0.14103   0.55599  -0.03825 269.9587 -22.2376
 2019-Mar-20 19:40  m  359.67312  -0.14076   0.55663  -0.03798 269.9589 -22.4876
 2019-Mar-20 19:41  m  359.67375  -0.14049   0.55727  -0.03771 269.9591 -22.7376
 2019-Mar-20 19:42  m  359.67439  -0.14021   0.55790  -0.03743 269.9593 -22.9877
 2019-Mar-20 19:43  m  359.67503  -0.13994   0.55854  -0.03716 269.9596 -23.2377
 2019-Mar-20 19:44  m  359.67566  -0.13966   0.55918  -0.03689 269.9598 -23.4878
 2019-Mar-20 19:45  m  359.67630  -0.13939   0.55981  -0.03661 269.9600 -23.7378
 2019-Mar-20 19:46  m  359.67694  -0.13911   0.56045  -0.03634 269.9602 -23.9879
 2019-Mar-20 19:47  m  359.67758  -0.13884   0.56109  -0.03607 269.9604 -24.2379
 2019-Mar-20 19:48  m  359.67821  -0.13857   0.56173  -0.03579 269.9607 -24.4880
 2019-Mar-20 19:49  m  359.67885  -0.13829   0.56236  -0.03552 269.9609 -24.7380
 2019-Mar-20 19:50  m  359.67949  -0.13802   0.56300  -0.03525 269.9611 -24.9881
 2019-Mar-20 19:51  m  359.68013  -0.13774   0.56364  -0.03497 269.9613 -25.2381
 2019-Mar-20 19:52  m  359.68076  -0.13747   0.56427  -0.03470 269.9616 -25.4882
 2019-Mar-20 19:53  m  359.68140  -0.13719   0.56491  -0.03442 269.9618 -25.7382
 2019-Mar-20 19:54  m  359.68204  -0.13692   0.56555  -0.03415 269.9620 -25.9883
 2019-Mar-20 19:55  m  359.68268  -0.13664   0.56619  -0.03388 269.9622 -26.2383
 2019-Mar-20 19:56  m  359.68331  -0.13637   0.56682  -0.03360 269.9625 -26.4884
 2019-Mar-20 19:57  m  359.68395  -0.13610   0.56746  -0.03333 269.9627 -26.7384
 2019-Mar-20 19:58  m  359.68459  -0.13582   0.56810  -0.03306 269.9629 -26.9885
 2019-Mar-20 19:59  m  359.68523  -0.13555   0.56874  -0.03278 269.9631 -27.2385
 2019-Mar-20 20:00  m  359.68586  -0.13527   0.56937  -0.03251 269.9634 -27.4885
 2019-Mar-20 20:01  m  359.68650  -0.13500   0.57001  -0.03223 269.9636 -27.7386
 2019-Mar-20 20:02  m  359.68714  -0.13472   0.57065  -0.03196 269.9638 -27.9886
 2019-Mar-20 20:03  m  359.68778  -0.13445   0.57129  -0.03169 269.9640 -28.2387
 2019-Mar-20 20:04  m  359.68842  -0.13418   0.57192  -0.03141 269.9643 -28.4887
 2019-Mar-20 20:05  m  359.68905  -0.13390   0.57256  -0.03114 269.9645 -28.7388
 2019-Mar-20 20:06  m  359.68969  -0.13363   0.57320  -0.03086 269.9647 -28.9888
 2019-Mar-20 20:07  m  359.69033  -0.13335   0.57384  -0.03059 269.9649 -29.2389
 2019-Mar-20 20:08  m  359.69097  -0.13308   0.57447  -0.03031 269.9652 -29.4889
 2019-Mar-20 20:09  m  359.69161  -0.13280   0.57511  -0.03004 269.9654 -29.7390
 2019-Mar-20 20:10  m  359.69225  -0.13253   0.57575  -0.02977 269.9656 -29.9890
 2019-Mar-20 20:11  m  359.69288  -0.13226   0.57639  -0.02949 269.9659 -30.2391
 2019-Mar-20 20:12  m  359.69352  -0.13198   0.57703  -0.02922 269.9661 -30.4891
 2019-Mar-20 20:13  m  359.69416  -0.13171   0.57766  -0.02894 269.9663 -30.7392
 2019-Mar-20 20:14  m  359.69480  -0.13143   0.57830  -0.02867 269.9666 -30.9892
 2019-Mar-20 20:15  m  359.69544  -0.13116   0.57894  -0.02840 269.9668 -31.2392
 2019-Mar-20 20:16  m  359.69608  -0.13088   0.57958  -0.02812 269.9670 -31.4893
 2019-Mar-20 20:17  m  359.69671  -0.13061   0.58022  -0.02785 269.9673 -31.7393
 2019-Mar-20 20:18  m  359.69735  -0.13034   0.58086  -0.02757 269.9675 -31.9894
 2019-Mar-20 20:19  m  359.69799  -0.13006   0.58149  -0.02730 269.9677 -32.2394
 2019-Mar-20 20:20  m  359.69863  -0.12979   0.58213  -0.02702 269.9680 -32.4895
 2019-Mar-20 20:21  m  359.69927  -0.12951   0.58277  -0.02675 269.9682 -32.7395
 2019-Mar-20 20:22  m  359.69991  -0.12924   0.58341  -0.02647 269.9684 -32.9896
 2019-Mar-20 20:23  m  359.70055  -0.12896   0.58405  -0.02620 269.9687 -33.2396
 2019-Mar-20 20:24  m  359.70119  -0.12869   0.58469  -0.02593 269.9689 -33.4897
 2019-Mar-20 20:25  m  359.70182  -0.12841   0.58532  -0.02565 269.9692 -33.7397
 2019-Mar-20 20:26  m  359.70246  -0.12814   0.58596  -0.02538 269.9694 -33.9898
 2019-Mar-20 20:27  m  359.70310  -0.12787   0.58660  -0.02510 269.9696 -34.2398
 2019-Mar-20 20:28  m  359.70374  -0.12759   0.58724  -0.02483 269.9699 -34.4898
 2019-Mar-20 20:29  m  359.70438  -0.12732   0.58788  -0.02455 269.9701 -34.7399
 2019-Mar-20 20:30  m  359.70502  -0.12704   0.58852  -0.02428 269.9704 -34.9899
 2019-Mar-20 20:31  m  359.70566  -0.12677   0.58916  -0.02400 269.9706 -35.2400
 2019-Mar-20 20:32  m  359.70630  -0.12649   0.58979  -0.02373 269.9709 -35.4900
 2019-Mar-20 20:33  m  359.70694  -0.12622   0.59043  -0.02345 269.9711 -35.7401
 2019-Mar-20 20:34  m  359.70758  -0.12595   0.59107  -0.02318 269.9714 -35.9901
 2019-Mar-20 20:35  m  359.70822  -0.12567   0.59171  -0.02290 269.9716 -36.2402
 2019-Mar-20 20:36  m  359.70885  -0.12540   0.59235  -0.02263 269.9719 -36.4902
 2019-Mar-20 20:37  m  359.70949  -0.12512   0.59299  -0.02235 269.9721 -36.7403
 2019-Mar-20 20:38  m  359.71013  -0.12485   0.59363  -0.02208 269.9724 -36.9903
 2019-Mar-20 20:39  m  359.71077  -0.12457   0.59427  -0.02180 269.9726 -37.2403
 2019-Mar-20 20:40  m  359.71141  -0.12430   0.59491  -0.02153 269.9729 -37.4904
 2019-Mar-20 20:41  m  359.71205  -0.12403   0.59555  -0.02125 269.9731 -37.7404
 2019-Mar-20 20:42  m  359.71269  -0.12375   0.59619  -0.02098 269.9734 -37.9905
 2019-Mar-20 20:43  m  359.71333  -0.12348   0.59682  -0.02070 269.9736 -38.2405
