*******************************************************************************
Ephemeris / WWW_USER Sat Apr 13 19:24:09 2019 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE431mx}
Center body name: Earth (399)                     {source: DE431mx}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2019-Mar-19 00:00:00.0000 UT      
Stop  time      : A.D. 2019-Mar-21 00:00:00.0000 UT      
Step-size       : 1 minutes
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude positive}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 0.00000000,0.00000000,0.0000000 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 0.00000000,6378.13700,0.0000000 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude positive}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE431mx}
Rel. light bend : Sun, EARTH                      {source: DE431mx}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : CAL 
RTS-only print  : NO       
EOP file        : eop.190412.p190704                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2019-APR-12. PREDICTS-> 2019-JUL-03
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table cut-offs 3: RA/DEC angular rate (     0.0=NO )                           
********************************************************************************
 Date__(UT)__HR:MN     R.A._(ICRF/J2K)_DEC R.A._(a-appar)_DEC. Azi_(a-appr)_Elev
********************************************************************************
$$SOE
 2019-Mar-19 00:00  m  358.01623  -0.85974 358.25310  -0.75682 249.2880 -87.8597
 2019-Mar-19 00:01  m  358.01687  -0.85947 358.25375  -0.75655 246.6410 -88.0916
 2019-Mar-19 00:02  m  358.01752  -0.85920 358.25439  -0.75627 243.2710 -88.3183
 2019-Mar-19 00:03  m  358.01816  -0.85892 358.25504  -0.75600 238.8717 -88.5375
 2019-Mar-19 00:04  m  358.01880  -0.85865 358.25568  -0.75573 232.9720 -88.7450
 2019-Mar-19 00:05  m  358.01945  -0.85837 358.25633  -0.75545 224.8637 -88.9341
 2019-Mar-19 00:06  m  358.02009  -0.85810 358.25697  -0.75518 213.6061 -89.0933
 2019-Mar-19 00:07  m  358.02074  -0.85782 358.25761  -0.75491 198.4485 -89.2042
 2019-Mar-19 00:08  m  358.02138  -0.85755 358.25825  -0.75464 180.1372 -89.2454
 2019-Mar-19 00:09  m  358.02203  -0.85727 358.25889  -0.75436 161.7863 -89.2058
 2019-Mar-19 00:10  m  358.02267  -0.85700 358.25954  -0.75408 146.5462 -89.0962
 2019-Mar-19 00:11  m  358.02331  -0.85673 358.26018  -0.75381 135.2118 -88.9378
 2019-Mar-19 00:12  m  358.02396  -0.85645 358.26082  -0.75353 127.0474 -88.7492
 2019-Mar-19 00:13  m  358.02460  -0.85618 358.26147  -0.75326 121.1093 -88.5420
 2019-Mar-19 00:14  m  358.02525  -0.85590 358.26211  -0.75298 116.6839 -88.3230
 2019-Mar-19 00:15  m  358.02589  -0.85563 358.26276  -0.75271 113.2959 -88.0964
 2019-Mar-19 00:16  m  358.02654  -0.85535 358.26340  -0.75243 110.6360 -87.8646
 2019-Mar-19 00:17  m  358.02718  -0.85508 358.26405  -0.75216 108.5008 -87.6290
 2019-Mar-19 00:18  m  358.02783  -0.85480 358.26469  -0.75188 106.7536 -87.3908
 2019-Mar-19 00:19  m  358.02847  -0.85453 358.26534  -0.75161 105.2999 -87.1505
 2019-Mar-19 00:20  m  358.02911  -0.85426 358.26598  -0.75133 104.0731 -86.9087
 2019-Mar-19 00:21  m  358.02976  -0.85398 358.26663  -0.75106 103.0247 -86.6657
 2019-Mar-19 00:22  m  358.03040  -0.85371 358.26727  -0.75078 102.1192 -86.4217
 2019-Mar-19 00:23  m  358.03105  -0.85343 358.26792  -0.75051 101.3294 -86.1769
 2019-Mar-19 00:24  m  358.03169  -0.85316 358.26856  -0.75023 100.6349 -85.9315
 2019-Mar-19 00:25  m  358.03234  -0.85288 358.26920  -0.74996 100.0196 -85.6856
 2019-Mar-20 18:44 Nm  359.63751  -0.15612 359.87443  -0.05316 269.9462  -9.1315
 2019-Mar-20 18:45 Nm  359.63814  -0.15585 359.87507  -0.05289 269.9464  -9.3815
 2019-Mar-20 18:46 Nm  359.63878  -0.15558 359.87570  -0.05262 269.9466  -9.6316
 2019-Mar-20 18:47 Nm  359.63941  -0.15530 359.87634  -0.05234 269.9469  -9.8816
 2019-Mar-20 18:48 Nm  359.64005  -0.15503 359.87697  -0.05207 269.9471 -10.1317
 2019-Mar-20 18:49 Nm  359.64068  -0.15475 359.87760  -0.05179 269.9473 -10.3817
 2019-Mar-20 18:50 Nm  359.64132  -0.15448 359.87824  -0.05152 269.9476 -10.6318
 2019-Mar-20 18:51 Nm  359.64195  -0.15420 359.87887  -0.05124 269.9478 -10.8818
 2019-Mar-20 18:52 Nm  359.64259  -0.15393 359.87951  -0.05097 269.9481 -11.1319
 2019-Mar-20 18:53 Nm  359.64322  -0.15365 359.88014  -0.05070 269.9483 -11.3819
 2019-Mar-20 18:54 Nm  359.64386  -0.15338 359.88078  -0.05042 269.9485 -11.6320
 2019-Mar-20 18:55 Nm  359.64449  -0.15311 359.88141  -0.05015 269.9488 -11.8820
 2019-Mar-20 18:56 Am  359.64513  -0.15283 359.88205  -0.04987 269.9490 -12.1321
 2019-Mar-20 18:57 Am  359.64576  -0.15256 359.88268  -0.04960 269.9492 -12.3821
 2019-Mar-20 18:58 Am  359.64640  -0.15228 359.88332  -0.04932 269.9495 -12.6322
 2019-Mar-20 18:59 Am  359.64703  -0.15201 359.88395  -0.04905 269.9497 -12.8822
 2019-Mar-20 19:00 Am  359.64767  -0.15173 359.88459  -0.04877 269.9499 -13.1323
 2019-Mar-20 19:01 Am  359.64830  -0.15146 359.88522  -0.04850 269.9501 -13.3823
 2019-Mar-20 19:02 Am  359.64894  -0.15119 359.88586  -0.04823 269.9504 -13.6324
 2019-Mar-20 19:03 Am  359.64957  -0.15091 359.88649  -0.04795 269.9506 -13.8824
 2019-Mar-20 19:04 Am  359.65021  -0.15064 359.88713  -0.04768 269.9508 -14.1325
 2019-Mar-20 19:05 Am  359.65085  -0.15036 359.88776  -0.04740 269.9511 -14.3825
 2019-Mar-20 19:06 Am  359.65148  -0.15009 359.88840  -0.04713 269.9513 -14.6326
 2019-Mar-20 19:07 Am  359.65212  -0.14981 359.88903  -0.04685 269.9515 -14.8826
 2019-Mar-20 19:08 Am  359.65275  -0.14954 359.88967  -0.04658 269.9517 -15.1327
 2019-Mar-20 19:09 Am  359.65339  -0.14927 359.89030  -0.04631 269.9520 -15.3827
 2019-Mar-20 19:10 Am  359.65402  -0.14899 359.89094  -0.04603 269.9522 -15.6328
 2019-Mar-20 19:11 Am  359.65466  -0.14872 359.89157  -0.04576 269.9524 -15.8828
 2019-Mar-20 19:12 Am  359.65530  -0.14844 359.89221  -0.04548 269.9527 -16.1329
 2019-Mar-20 19:13 Am  359.65593  -0.14817 359.89284  -0.04521 269.9529 -16.3829
 2019-Mar-20 19:14 Am  359.65657  -0.14789 359.89348  -0.04493 269.9531 -16.6330
 2019-Mar-20 19:15 Am  359.65720  -0.14762 359.89411  -0.04466 269.9533 -16.8830
 2019-Mar-20 19:16 Am  359.65784  -0.14734 359.89475  -0.04439 269.9536 -17.1331
 2019-Mar-20 19:17 Am  359.65847  -0.14707 359.89539  -0.04411 269.9538 -17.3831
 2019-Mar-20 19:18 Am  359.65911  -0.14680 359.89602  -0.04384 269.9540 -17.6332
 2019-Mar-20 19:19 Am  359.65975  -0.14652 359.89666  -0.04356 269.9542 -17.8832
 2019-Mar-20 19:20  m  359.66038  -0.14625 359.89729  -0.04329 269.9544 -18.1332
 2019-Mar-20 19:21  m  359.66102  -0.14597 359.89793  -0.04301 269.9547 -18.3833
 2019-Mar-20 19:22  m  359.66166  -0.14570 359.89856  -0.04274 269.9549 -18.6333
 2019-Mar-20 19:23  m  359.66229  -0.14542 359.89920  -0.04246 269.9551 -18.8834
 2019-Mar-20 19:24  m  359.66293  -0.14515 359.89984  -0.04219 269.9553 -19.1334
 2019-Mar-20 19:25  m  359.66356  -0.14488 359.90047  -0.04192 269.9556 -19.3835
 2019-Mar-20 19:26  m  359.66420  -0.14460 359.90111  -0.04164 269.9558 -19.6335
 2019-Mar-20 19:27  m  359.66484  -0.14433 359.90174  -0.04137 269.9560 -19.8836
 2019-Mar-20 19:28  m  359.66547  -0.14405 359.90238  -0.04109 269.9562 -20.1336
 2019-Mar-20 19:29  m  359.66611  -0.14378 359.90302  -0.04082 269.9565 -20.3837
 2019-Mar-20 19:30  m  359.66675  -0.14350 359.90365  -0.04054 269.9567 -20.6337
 2019-Mar-20 19:31  m  359.66738  -0.14323 359.90429  -0.04027 269.9569 -20.8838
 2019-Mar-20 19:32  m  359.66802  -0.14295 359.90493  -0.04000 269.9571 -21.1338
 2019-Mar-20 19:33  m  359.66866  -0.14268 359.90556  -0.03972 269.9573 -21.3839
 2019-Mar-20 19:34  m  359.66929  -0.14241 359.90620  -0.03945 269.9576 -21.6339
 2019-Mar-20 19:35  m  359.66993  -0.14213 359.90683  -0.03917 269.9578 -21.8840
 2019-Mar-20 19:36  m  359.67057  -0.14186 359.90747  -0.03890 269.9580 -22.1340
 2019-Mar-20 19:37  m  359.67120  -0.14158 359.90811  -0.03862 269.9582 -22.3841
 2019-Mar-20 19:38  m  359.67184  -0.14131 359.90874  -0.03835 269.9585 -22.6341
 2019-Mar-20 19:39  m  359.67248  -0.14103 359.90938  -0.03808 269.9587 -22.8842
 2019-Mar-20 19:40  m  359.67312  -0.14076 359.91002  -0.03780 269.9589 -23.1342
 2019-Mar-20 19:41  m  359.67375  -0.14049 359.91065  -0.03753 269.9591 -23.3843
 2019-Mar-20 19:42  m  359.67439  -0.14021 359.91129  -0.03725 269.9593 -23.6343
 2019-Mar-20 19:43  m  359.67503  -0.13994 359.91193  -0.03698 269.9596 -23.8844
 2019-Mar-20 19:44  m  359.67566  -0.13966 359.91256  -0.03670 269.9598 -24.1344
 2019-Mar-20 19:45  m  359.67630  -0.13939 359.91320  -0.03643 269.9600 -24.3845
 2019-Mar-20 19:46  m  359.67694  -0.13911 359.91384  -0.03616 269.9602 -24.6345
 2019-Mar-20 19:47  m  359.67758  -0.13884 359.91448  -0.03588 269.9604 -24.8845
 2019-Mar-20 19:48  m  359.67821  -0.13857 359.91511  -0.03561 269.9607 -25.1346
 2019-Mar-20 19:49  m  359.67885  -0.13829 359.91575  -0.03533 269.9609 -25.3846
 2019-Mar-20 19:50  m  359.67949  -0.13802 359.91639  -0.03506 269.9611 -25.6347
 2019-Mar-20 19:51  m  359.68013  -0.13774 359.91702  -0.03478 269.9613 -25.8847
 2019-Mar-20 19:52  m  359.68076  -0.13747 359.91766  -0.03451 269.9616 -26.1348
 2019-Mar-20 19:53  m  359.68140  -0.13719 359.91830  -0.03423 269.9618 -26.3848
 2019-Mar-20 19:54  m  359.68204  -0.13692 359.91894  -0.03396 269.9620 -26.6349
 2019-Mar-20 19:55  m  359.68268  -0.13664 359.91957  -0.03369 269.9622 -26.8849
 2019-Mar-20 19:56  m  359.68331  -0.13637 359.92021  -0.03341 269.9625 -27.1350
 2019-Mar-20 19:57  m  359.68395  -0.13610 359.92085  -0.03314 269.9627 -27.3850
 2019-Mar-20 19:58  m  359.68459  -0.13582 359.92148  -0.03286 269.9629 -27.6351
 2019-Mar-20 19:59  m  359.68523  -0.13555 359.92212  -0.03259 269.9631 -27.8851
 2019-Mar-20 20:00  m  359.68586  -0.13527 359.92276  -0.03231 269.9634 -28.1352
 2019-Mar-20 20:01  m  359.68650  -0.13500 359.92340  -0.03204 269.9636 -28.3852
 2019-Mar-20 20:02  m  359.68714  -0.13472 359.92404  -0.03177 269.9638 -28.6353
 2019-Mar-20 20:03  m  359.68778  -0.13445 359.92467  -0.03149 269.9640 -28.8853
 2019-Mar-20 20:04  m  359.68842  -0.13418 359.92531  -0.03122 269.9643 -29.1353
 2019-Mar-20 20:05  m  359.68905  -0.13390 359.92595  -0.03094 269.9645 -29.3854
 2019-Mar-20 20:06  m  359.68969  -0.13363 359.92659  -0.03067 269.9647 -29.6354
 2019-Mar-20 20:07  m  359.69033  -0.13335 359.92722  -0.03039 269.9649 -29.8855
 2019-Mar-20 20:08  m  359.69097  -0.13308 359.92786  -0.03012 269.9652 -30.1355
 2019-Mar-20 20:09  m  359.69161  -0.13280 359.92850  -0.02985 269.9654 -30.3856
 2019-Mar-20 20:10  m  359.69225  -0.13253 359.92914  -0.02957 269.9656 -30.6356
 2019-Mar-20 20:11  m  359.69288  -0.13226 359.92978  -0.02930 269.9659 -30.8857
 2019-Mar-20 20:12  m  359.69352  -0.13198 359.93041  -0.02902 269.9661 -31.1357
 2019-Mar-20 20:13  m  359.69416  -0.13171 359.93105  -0.02875 269.9663 -31.3858
 2019-Mar-20 20:14  m  359.69480  -0.13143 359.93169  -0.02847 269.9666 -31.6358
 2019-Mar-20 20:15  m  359.69544  -0.13116 359.93233  -0.02820 269.9668 -31.8859
 2019-Mar-20 20:16  m  359.69608  -0.13088 359.93297  -0.02792 269.9670 -32.1359
 2019-Mar-20 20:17  m  359.69671  -0.13061 359.93360  -0.02765 269.9673 -32.3860
 2019-Mar-20 20:18  m  359.69735  -0.13034 359.93424  -0.02738 269.9675 -32.6360
 2019-Mar-20 20:19  m  359.69799  -0.13006 359.93488  -0.02710 269.9677 -32.8860
 2019-Mar-20 20:20  m  359.69863  -0.12979 359.93552  -0.02683 269.9680 -33.1361
 2019-Mar-20 20:21  m  359.69927  -0.12951 359.93616  -0.02655 269.9682 -33.3861
 2019-Mar-20 20:22  m  359.69991  -0.12924 359.93680  -0.02628 269.9684 -33.6362
 2019-Mar-20 20:23  m  359.70055  -0.12896 359.93743  -0.02600 269.9687 -33.8862
 2019-Mar-20 20:24  m  359.70119  -0.12869 359.93807  -0.02573 269.9689 -34.1363
 2019-Mar-20 20:25  m  359.70182  -0.12841 359.93871  -0.02546 269.9692 -34.3863
 2019-Mar-20 20:26  m  359.70246  -0.12814 359.93935  -0.02518 269.9694 -34.6364
 2019-Mar-20 20:27  m  359.70310  -0.12787 359.93999  -0.02491 269.9696 -34.8864
 2019-Mar-20 20:28  m  359.70374  -0.12759 359.94063  -0.02463 269.9699 -35.1365
 2019-Mar-20 20:29  m  359.70438  -0.12732 359.94127  -0.02436 269.9701 -35.3865
 2019-Mar-20 20:30  m  359.70502  -0.12704 359.94190  -0.02408 269.9704 -35.6365
 2019-Mar-20 20:31  m  359.70566  -0.12677 359.94254  -0.02381 269.9706 -35.8866
 2019-Mar-20 20:32  m  359.70630  -0.12649 359.94318  -0.02354 269.9709 -36.1366
 2019-Mar-20 20:33  m  359.70694  -0.12622 359.94382  -0.02326 269.9711 -36.3867
 2019-Mar-20 20:34  m  359.70758  -0.12595 359.94446  -0.02299 269.9714 -36.6367
 2019-Mar-20 20:35  m  359.70822  -0.12567 359.94510  -0.02271 269.9716 -36.8868
 2019-Mar-20 20:36  m  359.70885  -0.12540 359.94574  -0.02244 269.9719 -37.1368
 2019-Mar-20 20:37  m  359.70949  -0.12512 359.94638  -0.02216 269.9721 -37.3869
 2019-Mar-20 20:38  m  359.71013  -0.12485 359.94702  -0.02189 269.9724 -37.6369
 2019-Mar-20 20:39  m  359.71077  -0.12457 359.94765  -0.02162 269.9726 -37.8870
 2019-Mar-20 20:40  m  359.71141  -0.12430 359.94829  -0.02134 269.9729 -38.1370
 2019-Mar-20 20:41  m  359.71205  -0.12403 359.94893  -0.02107 269.9731 -38.3871
 2019-Mar-20 20:42  m  359.71269  -0.12375 359.94957  -0.02079 269.9734 -38.6371
 2019-Mar-20 20:43  m  359.71333  -0.12348 359.95021  -0.02052 269.9736 -38.8871
 2019-Mar-20 20:44  m  359.71397  -0.12320 359.95085  -0.02024 269.9739 -39.1372
 2019-Mar-20 20:45  m  359.71461  -0.12293 359.95149  -0.01997 269.9742 -39.3872
 2019-Mar-20 20:46  m  359.71525  -0.12265 359.95213  -0.01969 269.9744 -39.6373
 2019-Mar-20 20:47  m  359.71589  -0.12238 359.95277  -0.01942 269.9747 -39.8873
 2019-Mar-20 20:48  m  359.71653  -0.12211 359.95341  -0.01915 269.9750 -40.1374
 2019-Mar-20 20:49  m  359.71717  -0.12183 359.95405  -0.01887 269.9752 -40.3874
 2019-Mar-20 20:50  m  359.71781  -0.12156 359.95469  -0.01860 269.9755 -40.6375
 2019-Mar-20 20:51  m  359.71845  -0.12128 359.95533  -0.01832 269.9758 -40.8875
 2019-Mar-20 20:52  m  359.71909  -0.12101 359.95597  -0.01805 269.9760 -41.1375
 2019-Mar-20 20:53  m  359.71973  -0.12073 359.95661  -0.01777 269.9763 -41.3876
 2019-Mar-20 20:54  m  359.72037  -0.12046 359.95725  -0.01750 269.9766 -41.6376
 2019-Mar-20 20:55  m  359.72101  -0.12018 359.95789  -0.01723 269.9769 -41.8877
 2019-Mar-20 20:56  m  359.72165  -0.11991 359.95852  -0.01695 269.9771 -42.1377
 2019-Mar-20 20:57  m  359.72229  -0.11964 359.95916  -0.01668 269.9774 -42.3878
 2019-Mar-20 20:58  m  359.72293  -0.11936 359.95980  -0.01640 269.9777 -42.6378
 2019-Mar-20 20:59  m  359.72357  -0.11909 359.96044  -0.01613 269.9780 -42.8879
 2019-Mar-20 21:00  m  359.72421  -0.11881 359.96108  -0.01585 269.9783 -43.1379
 2019-Mar-20 21:01  m  359.72485  -0.11854 359.96172  -0.01558 269.9786 -43.3879
 2019-Mar-20 21:02  m  359.72549  -0.11826 359.96236  -0.01531 269.9789 -43.6380
 2019-Mar-20 21:03  m  359.72613  -0.11799 359.96300  -0.01503 269.9791 -43.8880
 2019-Mar-20 21:04  m  359.72677  -0.11772 359.96364  -0.01476 269.9794 -44.1381
 2019-Mar-20 21:05  m  359.72741  -0.11744 359.96428  -0.01448 269.9797 -44.3881
 2019-Mar-20 21:06  m  359.72805  -0.11717 359.96492  -0.01421 269.9800 -44.6382
 2019-Mar-20 21:07  m  359.72869  -0.11689 359.96556  -0.01393 269.9803 -44.8882
 2019-Mar-20 21:08  m  359.72933  -0.11662 359.96620  -0.01366 269.9806 -45.1383
 2019-Mar-20 21:09  m  359.72997  -0.11634 359.96684  -0.01339 269.9809 -45.3883
 2019-Mar-20 21:10  m  359.73061  -0.11607 359.96748  -0.01311 269.9812 -45.6383
 2019-Mar-20 21:11  m  359.73125  -0.11580 359.96812  -0.01284 269.9816 -45.8884
 2019-Mar-20 21:12  m  359.73189  -0.11552 359.96876  -0.01256 269.9819 -46.1384
 2019-Mar-20 21:13  m  359.73253  -0.11525 359.96941  -0.01229 269.9822 -46.3885
 2019-Mar-20 21:14  m  359.73317  -0.11497 359.97005  -0.01201 269.9825 -46.6385
 2019-Mar-20 21:15  m  359.73381  -0.11470 359.97069  -0.01174 269.9828 -46.8886
 2019-Mar-20 21:16  m  359.73445  -0.11442 359.97133  -0.01147 269.9831 -47.1386
 2019-Mar-20 21:17  m  359.73510  -0.11415 359.97197  -0.01119 269.9835 -47.3887
 2019-Mar-20 21:18  m  359.73574  -0.11388 359.97261  -0.01092 269.9838 -47.6387
 2019-Mar-20 21:19  m  359.73638  -0.11360 359.97325  -0.01064 269.9841 -47.8887
 2019-Mar-20 21:20  m  359.73702  -0.11333 359.97389  -0.01037 269.9845 -48.1388
 2019-Mar-20 21:21  m  359.73766  -0.11305 359.97453  -0.01009 269.9848 -48.3888
 2019-Mar-20 21:22  m  359.73830  -0.11278 359.97517  -0.00982 269.9851 -48.6389
 2019-Mar-20 21:23  m  359.73894  -0.11250 359.97581  -0.00954 269.9855 -48.8889
 2019-Mar-20 21:24  m  359.73958  -0.11223 359.97645  -0.00927 269.9858 -49.1390
 2019-Mar-20 21:25  m  359.74022  -0.11195 359.97709  -0.00900 269.9862 -49.3890
 2019-Mar-20 21:26  m  359.74086  -0.11168 359.97773  -0.00872 269.9865 -49.6391
 2019-Mar-20 21:27  m  359.74150  -0.11141 359.97837  -0.00845 269.9869 -49.8891
 2019-Mar-20 21:28  m  359.74214  -0.11113 359.97901  -0.00817 269.9872 -50.1391
 2019-Mar-20 21:29  m  359.74279  -0.11086 359.97965  -0.00790 269.9876 -50.3892
 2019-Mar-20 21:30  m  359.74343  -0.11058 359.98029  -0.00762 269.9880 -50.6392
 2019-Mar-20 21:31  m  359.74407  -0.11031 359.98094  -0.00735 269.9883 -50.8893
 2019-Mar-20 21:32  m  359.74471  -0.11003 359.98158  -0.00708 269.9887 -51.1393
 2019-Mar-20 21:33  m  359.74535  -0.10976 359.98222  -0.00680 269.9891 -51.3894
 2019-Mar-20 21:34  m  359.74599  -0.10949 359.98286  -0.00653 269.9895 -51.6394
 2019-Mar-20 21:35  m  359.74663  -0.10921 359.98350  -0.00625 269.9899 -51.8894
 2019-Mar-20 21:36  m  359.74727  -0.10894 359.98414  -0.00598 269.9903 -52.1395
 2019-Mar-20 21:37  m  359.74792  -0.10866 359.98478  -0.00570 269.9907 -52.3895
 2019-Mar-20 21:38  m  359.74856  -0.10839 359.98542  -0.00543 269.9911 -52.6396
 2019-Mar-20 21:39  m  359.74920  -0.10811 359.98606  -0.00516 269.9915 -52.8896
 2019-Mar-20 21:40  m  359.74984  -0.10784 359.98670  -0.00488 269.9919 -53.1397
 2019-Mar-20 21:41  m  359.75048  -0.10757 359.98735  -0.00461 269.9923 -53.3897
 2019-Mar-20 21:42  m  359.75112  -0.10729 359.98799  -0.00433 269.9927 -53.6398
 2019-Mar-20 21:43  m  359.75176  -0.10702 359.98863  -0.00406 269.9931 -53.8898
 2019-Mar-20 21:44  m  359.75240  -0.10674 359.98927  -0.00378 269.9935 -54.1398
 2019-Mar-20 21:45  m  359.75305  -0.10647 359.98991  -0.00351 269.9940 -54.3899
 2019-Mar-20 21:46  m  359.75369  -0.10619 359.99055  -0.00324 269.9944 -54.6399
 2019-Mar-20 21:47  m  359.75433  -0.10592 359.99119  -0.00296 269.9949 -54.8900
 2019-Mar-20 21:48  m  359.75497  -0.10565 359.99183  -0.00269 269.9953 -55.1400
 2019-Mar-20 21:49  m  359.75561  -0.10537 359.99248  -0.00241 269.9958 -55.3901
 2019-Mar-20 21:50  m  359.75625  -0.10510 359.99312  -0.00214 269.9962 -55.6401
 2019-Mar-20 21:51  m  359.75690  -0.10482 359.99376  -0.00186 269.9967 -55.8901
 2019-Mar-20 21:52  m  359.75754  -0.10455 359.99440  -0.00159 269.9971 -56.1402
 2019-Mar-20 21:53  m  359.75818  -0.10427 359.99504  -0.00132 269.9976 -56.3902
 2019-Mar-20 21:54  m  359.75882  -0.10400 359.99568  -0.00104 269.9981 -56.6403
 2019-Mar-20 21:55  m  359.75946  -0.10373 359.99633  -0.00077 269.9986 -56.8903
 2019-Mar-20 21:56  m  359.76010  -0.10345 359.99697  -0.00049 269.9991 -57.1404
 2019-Mar-20 21:57  m  359.76075  -0.10318 359.99761  -0.00022 269.9996 -57.3904
 2019-Mar-20 21:58  m  359.76139  -0.10290 359.99825   0.00006 270.0001 -57.6404
 2019-Mar-20 21:59  m  359.76203  -0.10263 359.99889   0.00033 270.0006 -57.8905
 2019-Mar-20 22:00  m  359.76267  -0.10235 359.99953   0.00060 270.0011 -58.1405
 2019-Mar-20 22:01  m  359.76331  -0.10208   0.00018   0.00088 270.0017 -58.3906
 2019-Mar-20 22:02  m  359.76396  -0.10180   0.00082   0.00115 270.0022 -58.6406
 2019-Mar-20 22:03  m  359.76460  -0.10153   0.00146   0.00143 270.0028 -58.8907
 2019-Mar-20 22:04  m  359.76524  -0.10126   0.00210   0.00170 270.0033 -59.1407
 2019-Mar-20 22:05  m  359.76588  -0.10098   0.00274   0.00198 270.0039 -59.3907
 2019-Mar-20 22:06  m  359.76652  -0.10071   0.00338   0.00225 270.0045 -59.6408
 2019-Mar-20 22:07  m  359.76717  -0.10043   0.00403   0.00252 270.0050 -59.8908
 2019-Mar-20 22:08  m  359.76781  -0.10016   0.00467   0.00280 270.0056 -60.1409
 2019-Mar-20 22:09  m  359.76845  -0.09988   0.00531   0.00307 270.0062 -60.3909
 2019-Mar-20 22:10  m  359.76909  -0.09961   0.00595   0.00335 270.0068 -60.6410
 2019-Mar-20 22:11  m  359.76973  -0.09934   0.00659   0.00362 270.0074 -60.8910
 2019-Mar-20 22:12  m  359.77038  -0.09906   0.00724   0.00390 270.0081 -61.1410
 2019-Mar-20 22:13  m  359.77102  -0.09879   0.00788   0.00417 270.0087 -61.3911
 2019-Mar-20 22:14  m  359.77166  -0.09851   0.00852   0.00445 270.0094 -61.6411
 2019-Mar-20 22:15  m  359.77230  -0.09824   0.00916   0.00472 270.0100 -61.8912
 2019-Mar-20 22:16  m  359.77295  -0.09796   0.00980   0.00499 270.0107 -62.1412
 2019-Mar-20 22:17  m  359.77359  -0.09769   0.01045   0.00527 270.0114 -62.3912
 2019-Mar-20 22:18  m  359.77423  -0.09742   0.01109   0.00554 270.0121 -62.6413
 2019-Mar-20 22:19  m  359.77487  -0.09714   0.01173   0.00582 270.0128 -62.8913
 2019-Mar-20 22:20  m  359.77551  -0.09687   0.01237   0.00609 270.0135 -63.1414
 2019-Mar-20 22:21  m  359.77616  -0.09659   0.01301   0.00637 270.0142 -63.3914
 2019-Mar-20 22:22  m  359.77680  -0.09632   0.01366   0.00664 270.0150 -63.6415
 2019-Mar-20 22:23  m  359.77744  -0.09604   0.01430   0.00691 270.0157 -63.8915
 2019-Mar-20 22:24  m  359.77808  -0.09577   0.01494   0.00719 270.0165 -64.1415
 2019-Mar-20 22:25  m  359.77873  -0.09550   0.01558   0.00746 270.0173 -64.3916
 2019-Mar-20 22:26  m  359.77937  -0.09522   0.01623   0.00774 270.0181 -64.6416
 2019-Mar-20 22:27  m  359.78001  -0.09495   0.01687   0.00801 270.0189 -64.8917
 2019-Mar-20 22:28  m  359.78065  -0.09467   0.01751   0.00829 270.0197 -65.1417
 2019-Mar-20 22:29  m  359.78130  -0.09440   0.01815   0.00856 270.0206 -65.3918
 2019-Mar-20 22:30  m  359.78194  -0.09412   0.01880   0.00883 270.0214 -65.6418
 2019-Mar-20 22:31  m  359.78258  -0.09385   0.01944   0.00911 270.0223 -65.8918
 2019-Mar-20 22:32  m  359.78322  -0.09358   0.02008   0.00938 270.0232 -66.1419
 2019-Mar-20 22:33  m  359.78387  -0.09330   0.02072   0.00966 270.0241 -66.3919
 2019-Mar-20 22:34  m  359.78451  -0.09303   0.02136   0.00993 270.0250 -66.6420
 2019-Mar-20 22:35  m  359.78515  -0.09275   0.02201   0.01021 270.0260 -66.8920
 2019-Mar-20 22:36  m  359.78579  -0.09248   0.02265   0.01048 270.0270 -67.1420
 2019-Mar-20 22:37  m  359.78644  -0.09220   0.02329   0.01075 270.0280 -67.3921
 2019-Mar-20 22:38  m  359.78708  -0.09193   0.02393   0.01103 270.0290 -67.6421
 2019-Mar-20 22:39  m  359.78772  -0.09166   0.02458   0.01130 270.0300 -67.8922
 2019-Mar-20 22:40  m  359.78837  -0.09138   0.02522   0.01158 270.0311 -68.1422
 2019-Mar-20 22:41  m  359.78901  -0.09111   0.02586   0.01185 270.0322 -68.3923
 2019-Mar-20 22:42  m  359.78965  -0.09083   0.02651   0.01213 270.0333 -68.6423
 2019-Mar-20 22:43  m  359.79029  -0.09056   0.02715   0.01240 270.0344 -68.8923
